gameid,teamid,opposingteamid,compiledgametime,playerid,eventname,outcome,type,possessionid,zone,xcoord,ycoord,teamskatersonicecount,opposingteamskatersonicecount,goal,team_net_empty,opponent_net_empty,scoredifferential
70632,596,724,2859.1333,485421,pass,successful,south,442,nz,-2.7205047607421875,-24.610668182373047,5,5,0,0,0,3
70632,596,724,1023.5333,485421,pass,successful,north,160,oz,31.990310668945312,9.80588150024414,5,4,0,0,0,2
70632,724,596,3112.6667,628757,linecarry,successful,none,470,nz,-24.894119262695312,-28.917648315429688,5,5,0,0,0,-3
70632,724,596,212.2,673651,pass,successful,outlet,30,dz,-73.22361755371094,37.966552734375,5,5,0,0,0,0
70632,596,724,1893.6666,847481,reception,successful,regular,285,dz,-49.090301513671875,-37.46764373779297,5,5,0,0,0,3
70632,596,724,137.46666,812630,reception,successful,regular,19,dz,-62.06756591796875,-38.19007873535156,5,5,0,0,0,0
70632,596,724,1425.8667,92751,pass,failed,d2d,223,dz,-97.40240478515625,1.2407493591308594,5,5,0,0,0,2
70632,596,724,1763.1333,403721,pass,successful,d2d,267,dz,-94.85009765625,-24.90001678466797,4,5,0,0,0,2
70632,596,724,1024.3334,828703,reception,successful,regular,160,oz,45.0667724609375,36.461761474609375,5,4,0,0,0,2
70632,596,724,1894.0,847481,pass,successful,outlet,285,dz,-44.06089782714844,-37.97058868408203,5,5,0,0,0,3
70632,596,724,1763.2,485421,reception,successful,regular,267,dz,-97.36480712890625,-14.841190338134766,4,5,0,0,0,2
70632,596,724,2860.4333,915333,reception,successful,regular,442,nz,-8.75579833984375,40.26874542236328,5,5,0,0,0,3
70632,724,596,3113.8,628757,linecarry,successful,none,470,nz,0.7558822631835938,-28.917648315429688,5,5,0,0,0,-3
70632,596,724,3036.0667,828703,reception,successful,regular,462,nz,-15.288787841796875,-15.844118118286133,5,5,0,0,0,3
70632,724,596,2877.0667,673651,reception,successful,regular,445,dz,-58.59117126464844,35.458824157714844,5,5,0,0,0,-3
70632,596,724,877.43335,424862,pass,successful,stretch,140,dz,-41.94816207885742,-34.95588302612305,5,5,0,0,0,2
70632,724,596,406.13333,698619,shot,successful,outside,66,oz,43.18806076049805,16.619491577148438,5,5,0,0,0,0
70632,596,724,3409.8667,797810,pass,failed,north,525,oz,29.472976684570312,-33.447059631347656,5,5,0,0,0,3
70632,596,724,327.93332,847481,pass,successful,d2d,51,dz,-69.10872650146484,-22.37645721435547,5,5,0,0,0,0
70632,724,596,213.03334,332856,reception,successful,regular,30,dz,-38.017730712890625,14.831256866455078,5,5,0,0,0,0
70632,596,724,2077.8667,812630,shot,successful,slot,312,oz,71.6155776977539,11.820587158203125,5,5,0,0,0,3
70632,724,596,2226.5334,698619,pass,failed,north,339,oz,81.77362060546875,-38.973514556884766,5,5,0,0,0,-3
70632,724,596,3114.8667,628757,linecarry,successful,none,470,oz,25.400001525878906,-32.94117736816406,5,5,0,0,0,-3
70632,596,724,2861.3667,915333,linecarry,successful,none,442,nz,-0.708740234375,40.77168273925781,5,5,0,0,0,3
70632,596,724,1894.5667,485421,reception,successful,regular,285,nz,-22.937362670898438,-21.87647247314453,5,5,0,0,0,3
70632,724,596,1403.1333,628757,pass,successful,slot,218,oz,66.6932373046875,-33.447059631347656,5,5,0,0,0,-2
70632,596,724,879.76666,393337,reception,successful,regular,140,nz,13.3753662109375,33.947059631347656,5,5,0,0,0,2
70632,596,724,544.23334,403721,pass,failed,d2d,91,dz,-95.7593765258789,7.291175842285156,5,5,0,0,0,0
70632,596,724,329.1,92751,reception,successful,regular,51,dz,-81.17931365966797,-28.914691925048828,5,5,0,0,0,0
70632,724,596,2714.5667,303683,reception,successful,regular,419,oz,37.47058868408203,-14.83529281616211,5,4,0,0,0,-3
70632,724,596,417.06668,628757,pass,successful,d2d,68,dz,-34.26487731933594,-36.69227600097656,5,5,0,0,0,0
70632,596,724,3036.6,828703,pass,successful,eastwest,462,nz,-10.762313842773438,-11.820587158203125,5,5,0,0,0,3
70632,596,724,1429.5667,92751,pass,successful,outlet,224,dz,-97.90538024902344,-0.7711830139160156,5,5,0,0,0,2
70632,596,724,139.1,812630,pass,failed,ozentrystretch,19,dz,-39.435211181640625,-37.687137603759766,5,5,0,0,0,0
70632,724,596,213.7,332856,linecarry,successful,none,30,dz,-25.9471435546875,7.790081024169922,5,5,0,0,0,0
70632,596,724,3285.9666,828703,pass,successful,south,505,nz,-0.7034912109375,-1.2588233947753906,5,5,0,0,0,3
70632,724,596,1403.6,183489,reception,successful,regular,218,oz,70.21383666992188,0.7529411315917969,5,5,0,0,0,-2
70632,596,724,942.76666,511560,pass,failed,slot,151,oz,64.17854309082031,-12.826469421386719,5,5,0,0,0,2
70632,724,596,2714.6,303683,shot,failed,outsideblocked,419,oz,37.47058868408203,-14.83529281616211,5,4,0,0,0,-3
70632,596,724,3037.5667,847481,reception,successful,regular,462,nz,13.881797790527344,37.46764373779297,5,5,0,0,0,3
70632,596,724,1894.8,485421,pass,failed,north,285,nz,-15.393241882324219,-22.882354736328125,5,5,0,0,0,3
70632,596,724,329.93332,92751,pass,successful,outlet,51,dz,-91.74108123779297,-22.37645721435547,5,5,0,0,0,0
70632,596,724,3287.1,485421,reception,successful,regular,505,nz,-16.29467010498047,12.320587158203125,5,5,0,0,0,3
70632,596,724,880.3333,393337,linecarry,successful,none,140,oz,25.445953369140625,36.96470642089844,5,5,0,0,0,2
70632,724,596,215.03334,332856,linecarry,successful,none,30,nz,-0.800079345703125,5.778316497802734,5,5,0,0,0,0
70632,596,724,1026.5667,828703,shot,successful,outside,160,oz,50.09619140625,19.864707946777344,5,4,0,0,0,2
70632,724,596,2066.1667,538217,pass,successful,d2d,311,dz,-59.55110168457031,-25.399999618530273,5,5,0,0,0,-3
70632,596,724,2468.1,797810,shot,successful,slot,375,oz,84.24118041992188,4.776470184326172,5,5,0,0,0,3
70632,596,724,2609.7,92751,reception,successful,regular,407,dz,-36.967647552490234,-19.36470603942871,5,5,0,0,0,3
70632,596,724,331.66666,600730,reception,successful,regular,51,dz,-81.17931365966797,37.97648620605469,5,5,0,0,0,0
70632,724,596,1403.6333,183489,shot,successful,slot,218,oz,69.71089172363281,-0.2529411315917969,5,5,0,0,0,-2
70632,596,724,3287.2666,485421,pass,successful,south,505,nz,-18.809371948242188,11.314704895019531,5,5,0,0,0,3
70632,724,596,216.23334,332856,linecarry,successful,none,30,oz,25.855804443359375,0.7489051818847656,5,5,0,0,0,0
70632,724,596,2066.6,84875,reception,successful,regular,311,dz,-66.08934020996094,11.817646026611328,5,5,0,0,0,-3
70632,596,724,2125.5,92751,pass,successful,d2d,322,dz,-97.37265014648438,-4.273529052734375,5,5,0,0,0,3
70632,724,596,2774.8333,677394,pass,successful,d2d,428,dz,-70.15882873535156,21.879411697387695,5,4,0,0,0,-3
70632,596,724,1231.5333,952287,pass,successful,ozentry,190,nz,9.733200073242188,-19.88457489013672,5,4,0,0,0,2
70632,596,724,2610.9,92751,pass,successful,d2d,407,dz,-44.51176452636719,-3.270587921142578,5,5,0,0,0,3
70632,596,724,3287.8,815413,reception,successful,regular,505,dz,-34.90349578857422,-19.36470603942871,5,5,0,0,0,3
70632,724,596,417.83334,673651,reception,successful,regular,68,dz,-57.400177001953125,0.5253753662109375,5,5,0,0,0,0
70632,596,724,1432.5333,952287,reception,successful,regular,224,dz,-50.6248779296875,38.96455383300781,5,5,0,0,0,2
70632,724,596,1.0,673651,reception,successful,regular,0,nz,-20.917724609375,11.813610076904297,5,5,0,0,0,0
70632,724,596,3404.0667,303683,pass,successful,outlet,522,dz,-66.18243408203125,-1.0393295288085938,5,5,0,0,0,-3
70632,596,724,3402.0667,511560,pass,failed,north,521,oz,35.00532531738281,34.95294189453125,5,5,0,0,0,3
70632,596,724,2128.6667,952287,reception,successful,regular,322,dz,-81.27853393554688,39.48235321044922,5,5,0,0,0,3
70632,724,596,2233.1,411541,pass,failed,ozentry,341,nz,-1.7146072387695312,5.285308837890625,5,5,0,0,0,-3
70632,724,596,216.76666,332856,pass,successful,rush,30,oz,38.93227005004883,2.760669708251953,5,5,0,0,0,0
70632,596,724,2611.5334,485421,reception,successful,regular,407,dz,-62.11470413208008,26.9058837890625,5,5,0,0,0,3
70632,596,724,1432.7,952287,pass,successful,outlet,224,dz,-48.10997009277344,37.45560073852539,5,5,0,0,0,2
70632,596,724,1232.4,815413,reception,successful,ozentry,190,oz,29.852561950683594,-38.99797058105469,5,4,0,0,0,2
70632,724,596,866.1,538217,pass,failed,north,139,oz,58.54696273803711,37.96763229370117,5,5,0,0,0,-2
70632,596,724,145.73334,828703,pass,successful,north,20,oz,98.37066650390625,-1.9783172607421875,5,5,0,0,0,0
70632,596,724,3289.6333,815413,pass,successful,d2d,505,dz,-42.447608947753906,-9.30588150024414,5,5,0,0,0,3
70632,724,596,2886.4333,84875,reception,successful,regular,447,dz,-63.1246337890625,37.233097076416016,5,5,0,0,0,-3
70632,596,724,2129.9,952287,pass,successful,outlet,322,dz,-72.72854614257812,38.97941207885742,5,5,0,0,0,3
70632,724,596,2887.7,84875,pass,failed,outlet,447,dz,-76.70404052734375,26.67133331298828,5,5,0,0,0,-3
70632,596,724,750.23334,485421,pass,successful,d2d,117,dz,-92.24227905273438,0.7529411315917969,5,5,0,0,0,1
70632,596,724,2472.7,952287,pass,successful,eastwest,376,oz,29.92352294921875,-16.850000381469727,5,5,0,0,0,3
70632,596,724,3290.1667,485421,reception,successful,regular,505,dz,-46.97407913208008,21.37352752685547,5,5,0,0,0,3
70632,596,724,2612.5667,485421,pass,successful,stretch,407,dz,-55.07352828979492,37.46764373779297,5,5,0,0,0,3
70632,724,596,2.2666667,673651,pass,successful,outlet,0,dz,-33.49125671386719,9.80184555053711,5,5,0,0,0,0
70632,596,724,1904.3,45223,pass,successful,south,287,nz,9.753814697265625,38.97941207885742,5,5,0,0,0,3
70632,596,724,2473.3,92751,reception,successful,regular,376,oz,37.9705810546875,32.438232421875,5,5,0,0,0,3
70632,596,724,1433.5333,797810,reception,successful,regular,224,dz,-38.55326843261719,4.761638641357422,5,5,0,0,0,2
70632,724,596,3.0333333,698619,reception,successful,regular,0,dz,-35.00007629394531,-37.977569580078125,5,5,0,0,0,0
70632,724,596,2700.0,698619,reception,successful,regular,417,oz,32.44117736816406,-1.2558822631835938,5,4,0,0,0,-3
70632,724,596,1851.5,538217,pass,successful,stretch,280,dz,-33.901100158691406,-14.335294723510742,5,5,0,0,0,-3
70632,596,724,2079.0667,403721,pass,successful,slot,313,oz,69.10087585449219,21.3764705657959,5,5,0,0,0,3
70632,724,596,420.43332,673651,pass,successful,outlet,68,dz,-42.31193542480469,36.234195709228516,5,5,0,0,0,0
70632,596,724,1433.8334,797810,linecarry,successful,none,224,dz,-25.475685119628906,6.7735748291015625,5,5,0,0,0,2
70632,596,724,3048.0667,812630,reception,successful,regular,463,oz,95.8612060546875,-22.88529396057129,5,5,0,0,0,3
70632,596,724,1905.4,815413,reception,successful,regular,287,nz,-13.381477355957031,-3.2676467895507812,5,5,0,0,0,3
70632,596,724,3291.3667,485421,pass,successful,outlet,505,dz,-44.459373474121094,32.438232421875,5,5,0,0,0,3
70632,596,724,1796.0667,511560,reception,successful,regular,271,dz,-41.538330078125,-39.48530578613281,4,5,0,0,0,2
70632,724,596,1405.3334,677394,pass,successful,south,219,oz,69.20794677734375,21.87647247314453,5,5,0,0,0,-2
70632,596,724,1434.9333,797810,pass,successful,north,224,nz,-8.877212524414062,-0.7711830139160156,5,5,0,0,0,2
70632,724,596,885.93335,628757,linecarry,successful,none,142,nz,-0.8000946044921875,-29.929428100585938,5,5,0,0,0,-2
70632,724,596,887.06665,628757,linecarry,successful,none,142,oz,25.85578155517578,-29.929428100585938,5,5,0,0,0,-2
70632,724,596,3.6,698619,linecarry,successful,none,0,dz,-25.9471435546875,-38.480506896972656,5,5,0,0,0,0
70632,596,724,2615.0334,915333,reception,successful,regular,407,nz,18.85882568359375,36.96470642089844,5,5,0,0,0,3
70632,596,724,1027.3667,45223,pass,successful,south,161,oz,69.71089172363281,22.379409790039062,5,4,0,0,0,2
70632,596,724,147.6,812630,reception,successful,regular,20,oz,83.78536987304688,37.75403594970703,5,5,0,0,0,0
70632,724,596,888.9667,628757,shot,failed,slot,142,oz,68.10284423828125,-13.835308074951172,5,5,0,0,0,-2
70632,724,596,1852.7333,332856,reception,successful,regular,280,nz,8.848899841308594,-10.255882263183594,5,5,0,0,0,-3
70632,724,596,2703.2334,698619,pass,failed,north,417,oz,73.17941284179688,27.914705276489258,5,4,0,0,0,-3
70632,596,724,1234.6666,797810,reception,successful,regular,190,oz,44.942081451416016,30.91680908203125,5,5,0,0,0,2
70632,596,724,2079.6,952287,reception,successful,regular,313,oz,59.042049407958984,11.820587158203125,5,5,0,0,0,3
70632,596,724,1232.8334,815413,pass,successful,north,190,oz,32.36747741699219,-37.48902130126953,5,4,0,0,0,2
70632,596,724,2131.3,511560,reception,successful,regular,322,dz,-28.97265625,24.39411735534668,5,5,0,0,0,3
70632,596,724,3051.3667,812630,pass,successful,south,463,oz,85.80238342285156,-35.96176528930664,5,5,0,0,0,3
70632,596,724,3485.5334,915333,pass,successful,d2d,542,dz,-69.61168670654297,39.26286315917969,5,6,0,0,1,2
70632,596,724,1435.6,511560,reception,successful,regular,224,nz,3.1944046020507812,-22.902481079101562,5,5,0,0,0,2
70632,724,596,1406.9333,673651,reception,successful,regular,219,oz,41.043243408203125,0.25,5,5,0,0,0,-2
70632,596,724,2615.2666,915333,linecarry,successful,none,407,oz,25.397056579589844,37.97058868408203,5,5,0,0,0,3
70632,724,596,3512.6667,698619,reception,successful,regular,547,nz,10.264625549316406,38.693023681640625,6,5,0,1,0,-2
70632,596,724,3308.3,828703,reception,successful,regular,508,dz,-73.12702178955078,18.858821868896484,5,5,0,0,0,3
70632,724,596,3514.7,698619,pass,successful,north,547,nz,10.264625549316406,35.17243194580078,6,5,0,1,0,-2
70632,724,596,1853.7333,332856,linecarry,successful,none,280,nz,24.943016052246094,-20.314706802368164,5,5,0,0,0,-3
70632,724,596,3414.0334,183489,linecarry,successful,none,528,dz,-25.9471435546875,24.610668182373047,5,5,0,0,0,-3
70632,596,724,149.46666,812630,pass,failed,north,20,oz,74.73243713378906,40.26874542236328,5,5,0,0,0,0
70632,596,724,3052.7,393337,reception,successful,regular,463,oz,76.24650573730469,-37.47058868408203,5,5,0,0,0,3
70632,596,724,548.3333,828703,pass,successful,outlet,93,dz,-83.68878936767578,-25.399999618530273,5,5,0,0,0,0
70632,596,724,3291.8667,828703,reception,successful,regular,505,nz,-24.84466552734375,23.385292053222656,5,5,0,0,0,3
70632,724,596,3.9333334,698619,pass,successful,north,0,nz,-21.923606872558594,-39.48638916015625,5,5,0,0,0,0
70632,596,724,2131.3667,511560,pass,successful,ozentrystretch,322,dz,-27.463829040527344,25.90294075012207,5,5,0,0,0,3
70632,596,724,2326.4,815413,pass,failed,outlet,351,dz,-85.30206298828125,34.45294189453125,5,5,0,0,0,3
70632,724,596,3415.0667,183489,pass,successful,eastwest,528,nz,-13.876548767089844,18.575374603271484,5,5,0,0,0,-3
70632,724,596,527.0333,673651,pass,successful,d2d,88,dz,-81.27243041992188,-7.794116973876953,5,5,0,0,0,0
70632,724,596,217.2,303683,reception,successful,regular,30,oz,49.49403762817383,-19.871681213378906,5,5,0,0,0,0
70632,596,724,2474.4,92751,shot,failed,outsideblocked,376,oz,44.508819580078125,37.46764373779297,5,5,0,0,0,3
70632,724,596,2893.4333,677394,pass,successful,d2d,448,dz,-94.80294799804688,25.802352905273438,5,5,0,0,0,-3
70632,596,724,3052.9,393337,pass,successful,south,463,oz,61.15827941894531,-37.97352981567383,5,5,0,0,0,3
70632,596,724,2873.8667,915333,shot,successful,outside,444,oz,84.28831481933594,-12.037139892578125,5,5,0,0,0,3
70632,724,596,421.33334,677394,reception,successful,regular,68,nz,-14.147232055664062,-10.53933334350586,5,5,0,0,0,0
70632,724,596,3415.7,890686,reception,successful,regular,528,nz,-4.320671081542969,-2.5481529235839844,5,5,0,0,0,-3
70632,724,596,4.6,628757,reception,successful,regular,0,nz,5.2352142333984375,-39.48638916015625,5,5,0,0,0,0
70632,596,724,3309.3333,828703,pass,failed,outlet,508,dz,-69.1034927368164,12.320587158203125,5,5,0,0,0,3
70632,596,724,2134.4,511560,reception,successful,ozentry,322,oz,30.877342224121094,39.48235321044922,5,5,0,0,0,3
70632,596,724,549.06665,393337,reception,successful,regular,93,dz,-57.03290557861328,-21.879411697387695,5,5,0,0,0,0
70632,724,596,1406.9667,673651,shot,failed,outsideblocked,219,oz,41.043243408203125,0.7529411315917969,5,5,0,0,0,-2
70632,596,724,3307.6333,485421,pass,successful,d2d,508,dz,-87.2093734741211,15.338233947753906,5,5,0,0,0,3
70632,724,596,2518.7334,84875,linecarry,successful,none,385,dz,-25.397056579589844,39.985294342041016,5,5,0,0,0,-3
70632,724,596,3415.7666,890686,pass,failed,eastwest,528,nz,-4.320671081542969,-2.5481529235839844,5,5,0,0,0,-3
70632,724,596,2897.2,628757,reception,successful,regular,448,dz,-43.0,2.6670570373535156,5,5,0,0,0,-3
70632,724,596,1050.4,303683,pass,successful,d2d,165,dz,-91.33125305175781,4.276470184326172,4,5,0,0,0,-2
70632,724,596,2519.6667,84875,pass,failed,eastwest,385,nz,-16.847061157226562,39.48235321044922,5,5,0,0,0,-3
70632,724,596,2898.0667,628757,linecarry,successful,none,448,dz,-25.397056579589844,14.033529281616211,5,5,0,0,0,-3
70632,724,596,218.83333,303683,pass,failed,slot,30,oz,84.69992065429688,-18.865802764892578,5,5,0,0,0,0
70632,596,724,2135.2334,511560,pass,failed,rush,322,oz,49.486167907714844,28.417646408081055,5,5,0,0,0,3
70632,724,596,1050.6666,183489,reception,successful,regular,165,dz,-88.3135986328125,6.791175842285156,4,5,0,0,0,-2
70632,724,596,2899.5334,628757,linecarry,successful,none,448,nz,-0.25,29.926471710205078,5,5,0,0,0,-3
70632,724,596,421.96667,677394,pass,failed,eastwest,68,nz,-9.620758056640625,-6.012859344482422,5,5,0,0,0,0
70632,724,596,2249.7334,728691,pass,successful,d2d,343,dz,-97.27342987060547,4.782367706298828,5,5,0,0,0,-3
70632,596,724,1028.7333,485421,reception,successful,regular,161,oz,46.072662353515625,23.88823699951172,5,4,0,0,0,2
70632,724,596,2900.5334,628757,linecarry,successful,none,448,oz,25.400001525878906,36.162940979003906,5,5,0,0,0,-3
70632,596,724,2079.9666,952287,shot,successful,slot,313,oz,62.059696197509766,13.832353591918945,5,5,0,0,0,3
70632,596,724,3491.2666,45223,pass,failed,d2d,543,dz,-97.76851654052734,-12.323528289794922,5,6,0,0,1,2
70632,724,596,2520.4666,698619,reception,failed,regular,386,nz,-4.7764739990234375,-3.770587921142578,5,5,0,0,0,-3
70632,596,724,1029.5667,485421,pass,successful,eastwest,161,oz,40.54029846191406,21.37352752685547,5,4,0,0,0,2
70632,724,596,2250.9,411541,reception,successful,regular,343,dz,-95.76461029052734,9.308837890625,5,5,0,0,0,-3
70632,596,724,2880.5667,290779,pass,successful,eastwest,446,nz,-1.7146224975585938,-23.101844787597656,5,5,0,0,0,3
70632,724,596,528.26666,154967,reception,successful,regular,88,dz,-34.4989013671875,29.42353057861328,5,5,0,0,0,0
70632,596,724,3055.7334,403721,reception,successful,regular,463,nz,-1.2064361572265625,-35.458824157714844,5,5,0,0,0,3
70632,596,724,2617.7,915333,pass,successful,north,407,oz,81.72647094726562,35.958824157714844,5,5,0,0,0,3
70632,596,724,1906.7,815413,linecarry,successful,none,287,nz,0.19792938232421875,-19.864707946777344,5,5,0,0,0,3
70632,596,724,1030.0333,915333,reception,successful,regular,161,oz,31.48736572265625,-3.270587921142578,5,4,0,0,0,2
70632,596,724,3055.9,403721,pass,successful,eastwest,463,nz,-2.2123184204101562,-33.95000076293945,5,5,0,0,0,3
70632,724,596,1410.9333,896591,pass,failed,north,220,oz,58.64617919921875,-40.48823547363281,5,5,0,0,0,-2
70632,596,724,3057.3333,92751,reception,successful,regular,463,nz,9.858268737792969,36.461761474609375,5,5,0,0,0,3
70632,724,596,14.4,183489,pass,failed,slot,1,oz,94.75874328613281,11.3106689453125,5,5,0,0,0,0
70632,596,724,2882.1333,915333,reception,successful,regular,446,nz,6.8353729248046875,26.18639373779297,5,5,0,0,0,3
70632,724,596,2084.8333,411541,pass,successful,outlet,314,dz,-77.656982421875,-38.97941207885742,5,5,0,0,0,-3
70632,724,596,2253.3333,411541,pass,failed,outlet,343,dz,-92.2440185546875,-4.773517608642578,5,5,0,0,0,-3
70632,596,724,3058.4333,92751,linecarry,successful,none,463,oz,27.461212158203125,38.976470947265625,5,5,0,0,0,3
70632,596,724,1514.8,485421,pass,successful,eastwest,236,nz,-13.876571655273438,21.370574951171875,5,5,0,0,0,2
70632,724,596,2085.7666,677394,reception,successful,regular,314,dz,-39.43345642089844,-35.96176528930664,5,5,0,0,0,-3
70632,596,724,1515.6333,815413,reception,successful,regular,236,nz,-9.35009765625,-32.94707489013672,5,5,0,0,0,2
70632,724,596,1704.3334,411541,pass,failed,outlet,260,dz,-40.99116134643555,-27.914684295654297,5,5,0,0,0,-2
70632,596,724,751.3333,815413,reception,successful,regular,117,dz,-82.18345642089844,-35.458824157714844,5,5,0,0,0,1
70632,596,724,752.4,815413,pass,failed,outlet,117,dz,-68.60404205322266,-38.476470947265625,5,5,0,0,0,1
70632,596,724,3060.4333,92751,shot,failed,outsideblocked,463,oz,73.22886657714844,38.976470947265625,5,5,0,0,0,3
70632,724,596,2911.6,84875,reception,successful,regular,449,oz,56.58235168457031,-40.08293914794922,5,5,0,0,0,-3
70632,724,596,2086.7,698619,reception,successful,regular,314,dz,-44.462867736816406,15.841175079345703,5,5,0,0,0,-3
70632,596,724,2142.4,815413,linecarry,successful,none,324,dz,-25.95500946044922,39.48235321044922,5,5,0,0,0,3
70632,724,596,1858.5667,890686,pass,successful,north,281,oz,44.054779052734375,-40.43235397338867,5,5,0,0,0,-3
70632,724,596,2912.6,84875,pass,successful,slot,449,oz,62.11470413208008,-32.03588104248047,5,5,0,0,0,-3
70632,724,596,3423.4666,183489,pass,successful,slot,529,oz,42.45286178588867,-35.23933410644531,6,5,0,1,0,-3
70632,724,596,1860.0667,332856,reception,successful,regular,281,oz,93.343017578125,-31.379411697387695,5,5,0,0,0,-3
70632,724,596,2087.6333,698619,linecarry,successful,none,314,nz,-24.848159790039062,13.829410552978516,5,5,0,0,0,-3
70632,724,596,2703.9666,890686,reception,failed,regular,418,oz,96.31470489501953,18.358823776245117,5,4,0,0,0,-3
70632,724,596,1861.5667,332856,pass,failed,south,281,oz,90.32536315917969,-31.882352828979492,5,5,0,0,0,-3
70632,596,724,2143.7334,815413,linecarry,successful,none,324,nz,0.7008743286132812,40.48823547363281,5,5,0,0,0,3
70632,724,596,1714.2667,332856,pass,successful,eastwest,262,oz,62.111785888671875,32.438255310058594,5,4,0,0,0,-2
70632,724,596,1057.4667,698619,reception,successful,regular,166,nz,-10.357719421386719,-29.92353057861328,4,5,0,0,0,-2
70632,724,596,2528.7,677394,pass,successful,south,389,oz,98.32646942138672,4.779411315917969,5,5,0,0,0,-3
70632,724,596,1912.4667,673651,pass,successful,outlet,288,dz,-64.07756805419922,-40.48823547363281,5,5,0,0,0,-3
70632,724,596,1056.8334,332856,pass,successful,outlet,166,dz,-35.0018310546875,-38.976470947265625,4,5,0,0,0,-2
70632,724,596,2531.2334,896591,reception,successful,regular,389,oz,94.30294036865234,29.926471710205078,5,5,0,0,0,-3
70632,724,596,18.633333,628757,pass,successful,north,3,oz,39.435211181640625,-27.415802001953125,5,5,0,0,0,0
70632,596,724,3323.6667,393337,pass,successful,d2d,510,dz,-40.43584442138672,2.2617645263671875,5,5,0,0,0,3
70632,724,596,529.1,154967,pass,failed,stretch,88,dz,-31.98419189453125,26.908823013305664,5,5,0,0,0,0
70632,724,596,1715.4333,628757,reception,successful,regular,262,oz,37.46766662597656,-19.867626190185547,5,4,0,0,0,-2
70632,596,724,159.7,828703,pass,failed,north,21,oz,81.77360534667969,-31.14890480041504,5,5,0,0,0,0
70632,724,596,1057.8334,698619,linecarry,successful,none,166,nz,0.20404052734375,-33.947059631347656,4,5,0,0,0,-2
70632,724,596,1716.9,628757,pass,successful,eastwest,262,oz,37.970611572265625,-23.388214111328125,5,4,0,0,0,-2
70632,596,724,3324.5,485421,reception,successful,regular,510,dz,-61.55937576293945,14.332351684570312,5,5,0,0,0,3
70632,596,724,1452.6333,403721,pass,failed,north,227,nz,-18.9368896484375,3.252685546875,5,5,0,0,0,2
70632,724,596,22.333334,332856,reception,successful,regular,3,oz,93.75286102294922,0.24596405029296875,5,5,0,0,0,0
70632,724,596,1717.4667,698619,reception,successful,regular,262,oz,27.911788940429688,6.788257598876953,5,4,0,0,0,-2
70632,724,596,2706.0667,261698,pass,successful,north,419,oz,97.32058715820312,-4.273529052734375,5,4,0,0,0,-3
70632,724,596,1718.8334,698619,pass,successful,north,262,oz,29.923553466796875,-11.820568084716797,5,4,0,0,0,-2
70632,724,596,3135.3,154967,pass,successful,d2d,475,dz,-69.6558837890625,21.879411697387695,5,5,0,0,0,-3
70632,724,596,231.63333,628757,linecarry,successful,none,33,nz,-0.800079345703125,-38.480506896972656,5,5,0,0,0,0
70632,724,596,1059.1333,698619,linecarry,successful,none,166,nz,24.848159790039062,-36.461761474609375,4,5,0,0,0,-2
70632,596,724,3325.1333,485421,pass,successful,d2d,510,dz,-63.068199157714844,10.308822631835938,5,5,0,0,0,3
70632,596,724,1563.0333,403721,pass,successful,d2d,241,dz,-69.20010375976562,-22.38530731201172,5,5,0,0,0,2
70632,724,596,1719.1666,628757,reception,successful,regular,262,oz,43.00001525878906,-35.45880126953125,5,4,0,0,0,-2
70632,724,596,3424.8,698619,reception,successful,regular,529,oz,73.13227081298828,17.066551208496094,6,5,0,1,0,-3
70632,724,596,2087.7334,698619,pass,successful,north,314,nz,-20.321693420410156,13.829410552978516,5,5,0,0,0,-3
70632,724,596,2707.4333,890686,reception,successful,regular,419,oz,89.7764663696289,6.288234710693359,5,4,0,0,0,-3
70632,724,596,3135.8,538217,reception,successful,regular,475,dz,-74.18235778808594,31.435293197631836,5,5,0,0,0,-3
70632,596,724,3326.0,815413,reception,successful,regular,510,dz,-63.57114028930664,-33.447059631347656,5,5,0,0,0,3
70632,724,596,232.8,628757,linecarry,successful,none,33,oz,25.352859497070312,-38.480506896972656,5,5,0,0,0,0
70632,596,724,990.0333,485421,shot,successful,outside,156,oz,31.48736572265625,40.48529052734375,5,5,0,0,0,2
70632,724,596,1720.4,628757,pass,successful,south,262,oz,53.058837890625,-33.94997787475586,5,4,0,0,0,-2
70632,724,596,25.533333,332856,shot,failed,slotblocked,3,oz,64.07933044433594,16.843021392822266,5,5,0,0,0,0
70632,596,724,1034.9,915333,pass,successful,north,161,oz,91.33735656738281,-30.93235206604004,5,4,0,0,0,2
70632,724,596,1867.8334,728691,pass,successful,d2d,282,dz,-86.70993041992188,33.444114685058594,5,5,0,0,0,-3
70632,596,724,3326.8667,815413,pass,successful,d2d,510,dz,-65.5829086303711,-29.42353057861328,5,5,0,0,0,3
70632,724,596,1721.7667,698619,reception,successful,regular,262,oz,30.929428100585938,-18.861743927001953,5,4,0,0,0,-2
70632,724,596,1062.0333,698619,pass,successful,south,166,nz,5.23345947265625,-37.46764373779297,4,5,0,0,0,-2
70632,596,724,1612.9,952287,pass,successful,south,246,oz,88.72343444824219,31.429397583007812,5,5,0,0,0,2
70632,724,596,2707.6667,890686,pass,successful,south,419,oz,87.26176452636719,9.104705810546875,5,4,0,0,0,-3
70632,724,596,234.9,628757,pass,successful,slot,33,oz,72.62932586669922,-12.830509185791016,5,5,0,0,0,0
